timestamp,Sub_meter_2
2017-11-07 21:30:00,817.6526380485619
2017-11-07 21:45:00,817.6526380485619
2017-11-07 22:00:00,864.487534181802
2017-11-07 22:15:00,864.487534181802
2017-11-07 22:30:00,864.487534181802
2017-11-07 22:45:00,864.487534181802
2017-11-07 23:00:00,840.9984196665179
2017-11-07 23:15:00,840.9984196665179
2017-11-07 23:30:00,840.9984196665179
2017-11-07 23:45:00,840.9984196665179
2017-11-08 00:00:00,791.4392320059912
2017-11-08 00:15:00,791.4392320059912
2017-11-08 00:30:00,791.4392320059912
2017-11-08 00:45:00,791.4392320059912
2017-11-08 01:00:00,705.6670781802104
2017-11-08 01:15:00,705.6670781802104
2017-11-08 01:30:00,705.6670781802104
2017-11-08 01:45:00,705.6670781802104
2017-11-08 02:00:00,659.7053739574006
2017-11-08 02:15:00,659.7053739574006
2017-11-08 02:30:00,659.7053739574006
2017-11-08 02:45:00,659.7053739574006
2017-11-08 03:00:00,640.0658675892936
2017-11-08 03:15:00,640.0658675892936
2017-11-08 03:30:00,640.0658675892936
2017-11-08 03:45:00,640.0658675892936
2017-11-08 04:00:00,649.8505334179473
2017-11-08 04:15:00,649.8505334179473
2017-11-08 04:30:00,649.8505334179473
2017-11-08 04:45:00,649.8505334179473
2017-11-08 05:00:00,687.8956478260634
2017-11-08 05:15:00,687.8956478260634
2017-11-08 05:30:00,687.8956478260634
2017-11-08 05:45:00,687.8956478260634
2017-11-08 06:00:00,771.7130787793998
2017-11-08 06:15:00,771.7130787793998
2017-11-08 06:30:00,771.7130787793998
2017-11-08 06:45:00,771.7130787793998
2017-11-08 07:00:00,904.2694096510342
2017-11-08 07:15:00,904.2694096510342
2017-11-08 07:30:00,904.2694096510342
2017-11-08 07:45:00,904.2694096510342
2017-11-08 08:00:00,1026.211710462246
2017-11-08 08:15:00,1026.211710462246
2017-11-08 08:30:00,1026.211710462246
2017-11-08 08:45:00,1026.211710462246
2017-11-08 09:00:00,1022.4227803284789
2017-11-08 09:15:00,1022.4227803284789
2017-11-08 09:30:00,1022.4227803284789
2017-11-08 09:45:00,1022.4227803284789
2017-11-08 10:00:00,929.6092876168954
2017-11-08 10:15:00,929.6092876168954
2017-11-08 10:30:00,929.6092876168954
2017-11-08 10:45:00,929.6092876168954
2017-11-08 11:00:00,848.5266113662882
2017-11-08 11:15:00,848.5266113662882
2017-11-08 11:30:00,848.5266113662882
2017-11-08 11:45:00,848.5266113662882
2017-11-08 12:00:00,783.4812517181612
2017-11-08 12:15:00,783.4812517181612
2017-11-08 12:30:00,783.4812517181612
2017-11-08 12:45:00,783.4812517181612
2017-11-08 13:00:00,733.4339506201197
2017-11-08 13:15:00,733.4339506201197
2017-11-08 13:30:00,733.4339506201197
2017-11-08 13:45:00,733.4339506201197
2017-11-08 14:00:00,711.8200976730153
2017-11-08 14:15:00,711.8200976730153
2017-11-08 14:30:00,711.8200976730153
2017-11-08 14:45:00,711.8200976730153
2017-11-08 15:00:00,722.6230111616086
2017-11-08 15:15:00,722.6230111616086
2017-11-08 15:30:00,722.6230111616086
2017-11-08 15:45:00,722.6230111616086
2017-11-08 16:00:00,763.3161913931846
2017-11-08 16:15:00,763.3161913931846
2017-11-08 16:30:00,763.3161913931846
2017-11-08 16:45:00,763.3161913931846
2017-11-08 17:00:00,827.8444852829937
2017-11-08 17:15:00,827.8444852829937
2017-11-08 17:30:00,827.8444852829937
2017-11-08 17:45:00,827.8444852829937
2017-11-08 18:00:00,874.2326164310704
2017-11-08 18:15:00,874.2326164310704
2017-11-08 18:30:00,874.2326164310704
2017-11-08 18:45:00,874.2326164310704
2017-11-08 19:00:00,777.7774764368294
2017-11-08 19:15:00,777.7774764368294
2017-11-08 19:30:00,777.7774764368294
2017-11-08 19:45:00,777.7774764368294
2017-11-08 20:00:00,710.3135264716362
2017-11-08 20:15:00,710.3135264716362
2017-11-08 20:30:00,710.3135264716362
2017-11-08 20:45:00,710.3135264716362
2017-11-08 21:00:00,757.4610152238218
2017-11-08 21:15:00,757.4610152238218
2017-11-08 21:30:00,757.4610152238218
2017-11-08 21:45:00,757.4610152238218
2017-11-08 22:00:00,818.2500055268428
2017-11-08 22:15:00,818.2500055268428
2017-11-08 22:30:00,818.2500055268428
2017-11-08 22:45:00,818.2500055268428
2017-11-08 23:00:00,807.8250689985151
2017-11-08 23:15:00,807.8250689985151
2017-11-08 23:30:00,807.8250689985151
2017-11-08 23:45:00,807.8250689985151
2017-11-09 00:00:00,760.8255774507826
2017-11-09 00:15:00,760.8255774507826
2017-11-09 00:30:00,760.8255774507826
2017-11-09 00:45:00,760.8255774507826
2017-11-09 01:00:00,705.7583893458199
2017-11-09 01:15:00,705.7583893458199
2017-11-09 01:30:00,705.7583893458199
2017-11-09 01:45:00,705.7583893458199
2017-11-09 02:00:00,642.1785465922148
2017-11-09 02:15:00,642.1785465922148
2017-11-09 02:30:00,642.1785465922148
2017-11-09 02:45:00,642.1785465922148
2017-11-09 03:00:00,614.5113054333272
2017-11-09 03:15:00,614.5113054333272
2017-11-09 03:30:00,614.5113054333272
2017-11-09 03:45:00,614.5113054333272
2017-11-09 04:00:00,624.7947159580779
2017-11-09 04:15:00,624.7947159580779
2017-11-09 04:30:00,624.7947159580779
2017-11-09 04:45:00,624.7947159580779
2017-11-09 05:00:00,661.2305603664948
2017-11-09 05:15:00,661.2305603664948
2017-11-09 05:30:00,661.2305603664948
2017-11-09 05:45:00,661.2305603664948
2017-11-09 06:00:00,759.4823830611336
2017-11-09 06:15:00,759.4823830611336
2017-11-09 06:30:00,759.4823830611336
2017-11-09 06:45:00,759.4823830611336
2017-11-09 07:00:00,913.8096405738662
2017-11-09 07:15:00,913.8096405738662
2017-11-09 07:30:00,913.8096405738662
2017-11-09 07:45:00,913.8096405738662
2017-11-09 08:00:00,1051.2773607857841
2017-11-09 08:15:00,1051.2773607857841
2017-11-09 08:30:00,1051.2773607857841
2017-11-09 08:45:00,1051.2773607857841
2017-11-09 09:00:00,1029.7555753784177
2017-11-09 09:15:00,1029.7555753784177
2017-11-09 09:30:00,1029.7555753784177
2017-11-09 09:45:00,1029.7555753784177
2017-11-09 10:00:00,938.8849556779338
2017-11-09 10:15:00,938.8849556779338
2017-11-09 10:30:00,938.8849556779338
2017-11-09 10:45:00,938.8849556779338
2017-11-09 11:00:00,867.0450452137807
2017-11-09 11:15:00,867.0450452137807
2017-11-09 11:30:00,867.0450452137807
2017-11-09 11:45:00,867.0450452137807
2017-11-09 12:00:00,817.6574284180416
2017-11-09 12:15:00,817.6574284180416
2017-11-09 12:30:00,817.6574284180416
2017-11-09 12:45:00,817.6574284180416
2017-11-09 13:00:00,781.6892753456733
2017-11-09 13:15:00,781.6892753456733
2017-11-09 13:30:00,781.6892753456733
2017-11-09 13:45:00,781.6892753456733
2017-11-09 14:00:00,773.3946245291442
2017-11-09 14:15:00,773.3946245291442
2017-11-09 14:30:00,773.3946245291442
2017-11-09 14:45:00,773.3946245291442
2017-11-09 15:00:00,793.6359945995174
2017-11-09 15:15:00,793.6359945995174
2017-11-09 15:30:00,793.6359945995174
2017-11-09 15:45:00,793.6359945995174
2017-11-09 16:00:00,845.2281058132061
2017-11-09 16:15:00,845.2281058132061
2017-11-09 16:30:00,845.2281058132061
2017-11-09 16:45:00,845.2281058132061
2017-11-09 17:00:00,914.7566209825985
2017-11-09 17:15:00,914.7566209825985
2017-11-09 17:30:00,914.7566209825985
2017-11-09 17:45:00,914.7566209825985
2017-11-09 18:00:00,965.4462097779897
2017-11-09 18:15:00,965.4462097779897
2017-11-09 18:30:00,965.4462097779897
2017-11-09 18:45:00,965.4462097779897
2017-11-09 19:00:00,867.2537624524288
2017-11-09 19:15:00,867.2537624524288
2017-11-09 19:30:00,867.2537624524288
2017-11-09 19:45:00,867.2537624524288
2017-11-09 20:00:00,782.7059682365713
2017-11-09 20:15:00,782.7059682365713
2017-11-09 20:30:00,782.7059682365713
2017-11-09 20:45:00,782.7059682365713
2017-11-09 21:00:00,809.3364725901588
2017-11-09 21:15:00,809.3364725901588
2017-11-09 21:30:00,809.3364725901588
2017-11-09 21:45:00,809.3364725901588
2017-11-09 22:00:00,854.9413363075126
2017-11-09 22:15:00,854.9413363075126
2017-11-09 22:30:00,854.9413363075126
2017-11-09 22:45:00,854.9413363075126
2017-11-09 23:00:00,835.4671397072417
2017-11-09 23:15:00,835.4671397072417
2017-11-09 23:30:00,835.4671397072417
2017-11-09 23:45:00,835.4671397072417
2017-11-10 00:00:00,779.220260086715
2017-11-10 00:15:00,779.220260086715
2017-11-10 00:30:00,779.220260086715
2017-11-10 00:45:00,779.220260086715
2017-11-10 01:00:00,742.0552289977544
2017-11-10 01:15:00,742.0552289977544
2017-11-10 01:30:00,742.0552289977544
2017-11-10 01:45:00,742.0552289977544
2017-11-10 02:00:00,696.880742159449
2017-11-10 02:15:00,696.880742159449
2017-11-10 02:30:00,696.880742159449
2017-11-10 02:45:00,696.880742159449
2017-11-10 03:00:00,675.1005709456707
2017-11-10 03:15:00,675.1005709456707
2017-11-10 03:30:00,675.1005709456707
2017-11-10 03:45:00,675.1005709456707
2017-11-10 04:00:00,691.6470954196906
2017-11-10 04:15:00,691.6470954196906
2017-11-10 04:30:00,691.6470954196906
2017-11-10 04:45:00,691.6470954196906
2017-11-10 05:00:00,727.027713877447
2017-11-10 05:15:00,727.027713877447
2017-11-10 05:30:00,727.027713877447
2017-11-10 05:45:00,727.027713877447
2017-11-10 06:00:00,817.398538362211
2017-11-10 06:15:00,817.398538362211
2017-11-10 06:30:00,817.398538362211
2017-11-10 06:45:00,817.398538362211
2017-11-10 07:00:00,939.2308707793131
2017-11-10 07:15:00,939.2308707793131
2017-11-10 07:30:00,939.2308707793131
2017-11-10 07:45:00,939.2308707793131
2017-11-10 08:00:00,1043.3130773802177
2017-11-10 08:15:00,1043.3130773802177
2017-11-10 08:30:00,1043.3130773802177
2017-11-10 08:45:00,1043.3130773802177
2017-11-10 09:00:00,1010.2748235357006
2017-11-10 09:15:00,1010.2748235357006
2017-11-10 09:30:00,1010.2748235357006
2017-11-10 09:45:00,1010.2748235357006
2017-11-10 10:00:00,900.8027789375271
2017-11-10 10:15:00,900.8027789375271
2017-11-10 10:30:00,900.8027789375271
2017-11-10 10:45:00,900.8027789375271
2017-11-10 11:00:00,810.7616495311672
2017-11-10 11:15:00,810.7616495311672
2017-11-10 11:30:00,810.7616495311672
2017-11-10 11:45:00,810.7616495311672
2017-11-10 12:00:00,749.4321038510637
2017-11-10 12:15:00,749.4321038510637
2017-11-10 12:30:00,749.4321038510637
2017-11-10 12:45:00,749.4321038510637
2017-11-10 13:00:00,713.7308247836589
2017-11-10 13:15:00,713.7308247836589
2017-11-10 13:30:00,713.7308247836589
2017-11-10 13:45:00,713.7308247836589
2017-11-10 14:00:00,706.565776707081
2017-11-10 14:15:00,706.565776707081
2017-11-10 14:30:00,706.565776707081
2017-11-10 14:45:00,706.565776707081
2017-11-10 15:00:00,728.5965178612778
2017-11-10 15:15:00,728.5965178612778
2017-11-10 15:30:00,728.5965178612778
2017-11-10 15:45:00,728.5965178612778
2017-11-10 16:00:00,785.535731933982
2017-11-10 16:15:00,785.535731933982
2017-11-10 16:30:00,785.535731933982
2017-11-10 16:45:00,785.535731933982
2017-11-10 17:00:00,854.5440718069733
2017-11-10 17:15:00,854.5440718069733
2017-11-10 17:30:00,854.5440718069733
2017-11-10 17:45:00,854.5440718069733
2017-11-10 18:00:00,909.9883544357185
2017-11-10 18:15:00,909.9883544357185
2017-11-10 18:30:00,909.9883544357185
2017-11-10 18:45:00,909.9883544357185
2017-11-10 19:00:00,813.0869116849482
2017-11-10 19:15:00,813.0869116849482
2017-11-10 19:30:00,813.0869116849482
2017-11-10 19:45:00,813.0869116849482
2017-11-10 20:00:00,772.9269752138805
2017-11-10 20:15:00,772.9269752138805
2017-11-10 20:30:00,772.9269752138805
2017-11-10 20:45:00,772.9269752138805
2017-11-10 21:00:00,817.550317437306
2017-11-10 21:15:00,817.550317437306
2017-11-10 21:30:00,817.550317437306
2017-11-10 21:45:00,817.550317437306
2017-11-10 22:00:00,869.3658951851462
2017-11-10 22:15:00,869.3658951851462
2017-11-10 22:30:00,869.3658951851462
2017-11-10 22:45:00,869.3658951851462
2017-11-10 23:00:00,850.7004306112535
2017-11-10 23:15:00,850.7004306112535
2017-11-10 23:30:00,850.7004306112535
2017-11-10 23:45:00,850.7004306112535
2017-11-11 00:00:00,792.1271962965382
2017-11-11 00:15:00,792.1271962965382
2017-11-11 00:30:00,792.1271962965382
2017-11-11 00:45:00,792.1271962965382
2017-11-11 01:00:00,728.5015088665963
2017-11-11 01:15:00,728.5015088665963
2017-11-11 01:30:00,728.5015088665963
2017-11-11 01:45:00,728.5015088665963
2017-11-11 02:00:00,689.927310755678
2017-11-11 02:15:00,689.927310755678
2017-11-11 02:30:00,689.927310755678
2017-11-11 02:45:00,689.927310755678
2017-11-11 03:00:00,674.9114774135757
2017-11-11 03:15:00,674.9114774135757
2017-11-11 03:30:00,674.9114774135757
2017-11-11 03:45:00,674.9114774135757
2017-11-11 04:00:00,690.5932561549321
2017-11-11 04:15:00,690.5932561549321
2017-11-11 04:30:00,690.5932561549321
2017-11-11 04:45:00,690.5932561549321
2017-11-11 05:00:00,731.7784577570195
2017-11-11 05:15:00,731.7784577570195
2017-11-11 05:30:00,731.7784577570195
2017-11-11 05:45:00,731.7784577570195
2017-11-11 06:00:00,837.7084443327725
2017-11-11 06:15:00,837.7084443327725
2017-11-11 06:30:00,837.7084443327725
2017-11-11 06:45:00,837.7084443327725
2017-11-11 07:00:00,989.7240544260349
2017-11-11 07:15:00,989.7240544260349
2017-11-11 07:30:00,989.7240544260349
2017-11-11 07:45:00,989.7240544260349
2017-11-11 08:00:00,1093.8485339365589
2017-11-11 08:15:00,1093.8485339365589
2017-11-11 08:30:00,1093.8485339365589
2017-11-11 08:45:00,1093.8485339365589
2017-11-11 09:00:00,1054.1378836977492
2017-11-11 09:15:00,1054.1378836977492
2017-11-11 09:30:00,1054.1378836977492
2017-11-11 09:45:00,1054.1378836977492
2017-11-11 10:00:00,941.906502237674
2017-11-11 10:15:00,941.906502237674
2017-11-11 10:30:00,941.906502237674
2017-11-11 10:45:00,941.906502237674
2017-11-11 11:00:00,849.1484769621716
2017-11-11 11:15:00,849.1484769621716
2017-11-11 11:30:00,849.1484769621716
2017-11-11 11:45:00,849.1484769621716
2017-11-11 12:00:00,778.349295277885
2017-11-11 12:15:00,778.349295277885
2017-11-11 12:30:00,778.349295277885
2017-11-11 12:45:00,778.349295277885
2017-11-11 13:00:00,718.8837495956052
2017-11-11 13:15:00,718.8837495956052
2017-11-11 13:30:00,718.8837495956052
2017-11-11 13:45:00,718.8837495956052
2017-11-11 14:00:00,684.0209952910799
2017-11-11 14:15:00,684.0209952910799
2017-11-11 14:30:00,684.0209952910799
2017-11-11 14:45:00,684.0209952910799
2017-11-11 15:00:00,687.4476222173527
2017-11-11 15:15:00,687.4476222173527
2017-11-11 15:30:00,687.4476222173527
2017-11-11 15:45:00,687.4476222173527
2017-11-11 16:00:00,729.1532092197658
2017-11-11 16:15:00,729.1532092197658
2017-11-11 16:30:00,729.1532092197658
2017-11-11 16:45:00,729.1532092197658
2017-11-11 17:00:00,793.4417745316633
2017-11-11 17:15:00,793.4417745316633
2017-11-11 17:30:00,793.4417745316633
2017-11-11 17:45:00,793.4417745316633
2017-11-11 18:00:00,846.0430148949662
2017-11-11 18:15:00,846.0430148949662
2017-11-11 18:30:00,846.0430148949662
2017-11-11 18:45:00,846.0430148949662
2017-11-11 19:00:00,773.7002837185796
2017-11-11 19:15:00,773.7002837185796
2017-11-11 19:30:00,773.7002837185796
2017-11-11 19:45:00,773.7002837185796
2017-11-11 20:00:00,724.1735781247884
2017-11-11 20:15:00,724.1735781247884
2017-11-11 20:30:00,724.1735781247884
2017-11-11 20:45:00,724.1735781247884
2017-11-11 21:00:00,788.9726959733426
2017-11-11 21:15:00,788.9726959733426
2017-11-11 21:30:00,788.9726959733426
2017-11-11 21:45:00,788.9726959733426
2017-11-11 22:00:00,864.8950097330744
2017-11-11 22:15:00,864.8950097330744
2017-11-11 22:30:00,864.8950097330744
2017-11-11 22:45:00,864.8950097330744
2017-11-11 23:00:00,871.8905039425404
2017-11-11 23:15:00,871.8905039425404
2017-11-11 23:30:00,871.8905039425404
2017-11-11 23:45:00,871.8905039425404
2017-11-12 00:00:00,824.9515223250781
2017-11-12 00:15:00,824.9515223250781
2017-11-12 00:30:00,824.9515223250781
2017-11-12 00:45:00,824.9515223250781
2017-11-12 01:00:00,767.3900224486415
2017-11-12 01:15:00,767.3900224486415
2017-11-12 01:30:00,767.3900224486415
2017-11-12 01:45:00,767.3900224486415
2017-11-12 02:00:00,694.4082391753433
2017-11-12 02:15:00,694.4082391753433
2017-11-12 02:30:00,694.4082391753433
2017-11-12 02:45:00,694.4082391753433
2017-11-12 03:00:00,664.0474236829382
2017-11-12 03:15:00,664.0474236829382
2017-11-12 03:30:00,664.0474236829382
2017-11-12 03:45:00,664.0474236829382
2017-11-12 04:00:00,654.5810232791931
2017-11-12 04:15:00,654.5810232791931
2017-11-12 04:30:00,654.5810232791931
2017-11-12 04:45:00,654.5810232791931
2017-11-12 05:00:00,675.9869994033477
2017-11-12 05:15:00,675.9869994033477
2017-11-12 05:30:00,675.9869994033477
2017-11-12 05:45:00,675.9869994033477
2017-11-12 06:00:00,725.7722168659053
2017-11-12 06:15:00,725.7722168659053
2017-11-12 06:30:00,725.7722168659053
2017-11-12 06:45:00,725.7722168659053
2017-11-12 07:00:00,839.5479462129937
2017-11-12 07:15:00,839.5479462129937
2017-11-12 07:30:00,839.5479462129937
2017-11-12 07:45:00,839.5479462129937
2017-11-12 08:00:00,973.3077943852361
2017-11-12 08:15:00,973.3077943852361
2017-11-12 08:30:00,973.3077943852361
2017-11-12 08:45:00,973.3077943852361
2017-11-12 09:00:00,1092.1187903465227
2017-11-12 09:15:00,1092.1187903465227
2017-11-12 09:30:00,1092.1187903465227
2017-11-12 09:45:00,1092.1187903465227
2017-11-12 10:00:00,1134.8511552282123
2017-11-12 10:15:00,1134.8511552282123
2017-11-12 10:30:00,1134.8511552282123
2017-11-12 10:45:00,1134.8511552282123
2017-11-12 11:00:00,1131.6467342125436
2017-11-12 11:15:00,1131.6467342125436
2017-11-12 11:30:00,1131.6467342125436
2017-11-12 11:45:00,1131.6467342125436
2017-11-12 12:00:00,1051.7732060477224
2017-11-12 12:15:00,1051.7732060477224
2017-11-12 12:30:00,1051.7732060477224
2017-11-12 12:45:00,1051.7732060477224
2017-11-12 13:00:00,1084.7627998233136
2017-11-12 13:15:00,1084.7627998233136
2017-11-12 13:30:00,1084.7627998233136
2017-11-12 13:45:00,1084.7627998233136
2017-11-12 14:00:00,1099.5771435017725
2017-11-12 14:15:00,1099.5771435017725
2017-11-12 14:30:00,1099.5771435017725
2017-11-12 14:45:00,1099.5771435017725
2017-11-12 15:00:00,1093.2454516315302
2017-11-12 15:15:00,1093.2454516315302
2017-11-12 15:30:00,1093.2454516315302
2017-11-12 15:45:00,1093.2454516315302
2017-11-12 16:00:00,1058.831437289059
2017-11-12 16:15:00,1058.831437289059
2017-11-12 16:30:00,1058.831437289059
2017-11-12 16:45:00,1058.831437289059
2017-11-12 17:00:00,1001.2894350568206
2017-11-12 17:15:00,1001.2894350568206
2017-11-12 17:30:00,1001.2894350568206
2017-11-12 17:45:00,1001.2894350568206
2017-11-12 18:00:00,934.2001424098852
2017-11-12 18:15:00,934.2001424098852
2017-11-12 18:30:00,934.2001424098852
2017-11-12 18:45:00,934.2001424098852
2017-11-12 19:00:00,859.1866121654025
2017-11-12 19:15:00,859.1866121654025
2017-11-12 19:30:00,859.1866121654025
2017-11-12 19:45:00,859.1866121654025
2017-11-12 20:00:00,778.7632840508185
2017-11-12 20:15:00,778.7632840508185
2017-11-12 20:30:00,778.7632840508185
2017-11-12 20:45:00,778.7632840508185
2017-11-12 21:00:00,747.9494424762985
2017-11-12 21:15:00,747.9494424762985
2017-11-12 21:30:00,747.9494424762985
2017-11-12 21:45:00,747.9494424762985
2017-11-12 22:00:00,733.8925654666277
2017-11-12 22:15:00,733.8925654666277
2017-11-12 22:30:00,733.8925654666277
2017-11-12 22:45:00,733.8925654666277
2017-11-12 23:00:00,689.434196844759
2017-11-12 23:15:00,689.434196844759
2017-11-12 23:30:00,689.434196844759
2017-11-12 23:45:00,689.434196844759
2017-11-13 00:00:00,634.5883322139174
2017-11-13 00:15:00,634.5883322139174
2017-11-13 00:30:00,634.5883322139174
2017-11-13 00:45:00,634.5883322139174
2017-11-13 01:00:00,587.6874214275837
2017-11-13 01:15:00,587.6874214275837
2017-11-13 01:30:00,587.6874214275837
2017-11-13 01:45:00,587.6874214275837
2017-11-13 02:00:00,568.3558853920822
2017-11-13 02:15:00,568.3558853920822
2017-11-13 02:30:00,568.3558853920822
2017-11-13 02:45:00,568.3558853920822
2017-11-13 03:00:00,578.7557775326035
2017-11-13 03:15:00,578.7557775326035
2017-11-13 03:30:00,578.7557775326035
2017-11-13 03:45:00,578.7557775326035
2017-11-13 04:00:00,617.7886325108146
2017-11-13 04:15:00,617.7886325108146
2017-11-13 04:30:00,617.7886325108146
2017-11-13 04:45:00,617.7886325108146
2017-11-13 05:00:00,682.6326285576528
2017-11-13 05:15:00,682.6326285576528
2017-11-13 05:30:00,682.6326285576528
2017-11-13 05:45:00,682.6326285576528
2017-11-13 06:00:00,793.4524057902455
2017-11-13 06:15:00,793.4524057902455
2017-11-13 06:30:00,793.4524057902455
2017-11-13 06:45:00,793.4524057902455
2017-11-13 07:00:00,908.6961312581655
2017-11-13 07:15:00,908.6961312581655
2017-11-13 07:30:00,908.6961312581655
2017-11-13 07:45:00,908.6961312581655
2017-11-13 08:00:00,958.2839350732158
2017-11-13 08:15:00,958.2839350732158
2017-11-13 08:30:00,958.2839350732158
2017-11-13 08:45:00,958.2839350732158
2017-11-13 09:00:00,916.3715637882606
2017-11-13 09:15:00,916.3715637882606
2017-11-13 09:30:00,916.3715637882606
2017-11-13 09:45:00,916.3715637882606
2017-11-13 10:00:00,828.4834533383355
2017-11-13 10:15:00,828.4834533383355
2017-11-13 10:30:00,828.4834533383355
2017-11-13 10:45:00,828.4834533383355
2017-11-13 11:00:00,764.9495393026372
2017-11-13 11:15:00,764.9495393026372
2017-11-13 11:30:00,764.9495393026372
2017-11-13 11:45:00,764.9495393026372
2017-11-13 12:00:00,723.6812626087826
2017-11-13 12:15:00,723.6812626087826
2017-11-13 12:30:00,723.6812626087826
2017-11-13 12:45:00,723.6812626087826
2017-11-13 13:00:00,703.0317446545782
2017-11-13 13:15:00,703.0317446545782
2017-11-13 13:30:00,703.0317446545782
2017-11-13 13:45:00,703.0317446545782
2017-11-13 14:00:00,702.8748810645092
2017-11-13 14:15:00,702.8748810645092
2017-11-13 14:30:00,702.8748810645092
2017-11-13 14:45:00,702.8748810645092
2017-11-13 15:00:00,728.7293455623784
2017-11-13 15:15:00,728.7293455623784
2017-11-13 15:30:00,728.7293455623784
2017-11-13 15:45:00,728.7293455623784
2017-11-13 16:00:00,782.3008878700387
2017-11-13 16:15:00,782.3008878700387
2017-11-13 16:30:00,782.3008878700387
2017-11-13 16:45:00,782.3008878700387
2017-11-13 17:00:00,825.635326557919
2017-11-13 17:15:00,825.635326557919
2017-11-13 17:30:00,825.635326557919
2017-11-13 17:45:00,825.635326557919
2017-11-13 18:00:00,844.9570297297515
2017-11-13 18:15:00,844.9570297297515
2017-11-13 18:30:00,844.9570297297515
2017-11-13 18:45:00,844.9570297297515
2017-11-13 19:00:00,732.6349253950556
2017-11-13 19:15:00,732.6349253950556
2017-11-13 19:30:00,732.6349253950556
2017-11-13 19:45:00,732.6349253950556
2017-11-13 20:00:00,705.019033635328
2017-11-13 20:15:00,705.019033635328
2017-11-13 20:30:00,705.019033635328
2017-11-13 20:45:00,705.019033635328
2017-11-13 21:00:00,746.987124481074
2017-11-13 21:15:00,746.987124481074
2017-11-13 21:30:00,746.987124481074
2017-11-13 21:45:00,746.987124481074
