timestamp,Main_meter
2017-11-11 03:15:00,2525.507770084157
2017-11-11 03:30:00,2525.507770084157
2017-11-11 03:45:00,2525.507770084157
2017-11-11 04:00:00,2733.101579828721
2017-11-11 04:15:00,2733.101579828721
2017-11-11 04:30:00,2733.101579828721
2017-11-11 04:45:00,2733.101579828721
2017-11-11 05:00:00,3439.0180025987456
2017-11-11 05:15:00,3439.0180025987456
2017-11-11 05:30:00,3439.0180025987456
2017-11-11 05:45:00,3439.0180025987456
2017-11-11 06:00:00,4148.748703334639
2017-11-11 06:15:00,4148.748703334639
2017-11-11 06:30:00,4148.748703334639
2017-11-11 06:45:00,4148.748703334639
2017-11-11 07:00:00,4483.313046895141
2017-11-11 07:15:00,4483.313046895141
2017-11-11 07:30:00,4483.313046895141
2017-11-11 07:45:00,4483.313046895141
2017-11-11 08:00:00,4654.823520216567
2017-11-11 08:15:00,4654.823520216567
2017-11-11 08:30:00,4654.823520216567
2017-11-11 08:45:00,4654.823520216567
2017-11-11 09:00:00,4724.2219028343425
2017-11-11 09:15:00,4724.2219028343425
2017-11-11 09:30:00,4724.2219028343425
2017-11-11 09:45:00,4724.2219028343425
2017-11-11 10:00:00,4771.374079483469
2017-11-11 10:15:00,4771.374079483469
2017-11-11 10:30:00,4771.374079483469
2017-11-11 10:45:00,4771.374079483469
2017-11-11 11:00:00,4812.827776954004
2017-11-11 11:15:00,4812.827776954004
2017-11-11 11:30:00,4812.827776954004
2017-11-11 11:45:00,4812.827776954004
2017-11-11 12:00:00,4850.767484275873
2017-11-11 12:15:00,4850.767484275873
2017-11-11 12:30:00,4850.767484275873
2017-11-11 12:45:00,4850.767484275873
2017-11-11 13:00:00,4881.731313714738
2017-11-11 13:15:00,4881.731313714738
2017-11-11 13:30:00,4881.731313714738
2017-11-11 13:45:00,4881.731313714738
2017-11-11 14:00:00,4901.633927671174
2017-11-11 14:15:00,4901.633927671174
2017-11-11 14:30:00,4901.633927671174
2017-11-11 14:45:00,4901.633927671174
2017-11-11 15:00:00,4884.719196557766
2017-11-11 15:15:00,4884.719196557766
2017-11-11 15:30:00,4884.719196557766
2017-11-11 15:45:00,4884.719196557766
2017-11-11 16:00:00,4772.834217875201
2017-11-11 16:15:00,4772.834217875201
2017-11-11 16:30:00,4772.834217875201
2017-11-11 16:45:00,4772.834217875201
2017-11-11 17:00:00,4519.144258464564
2017-11-11 17:15:00,4519.144258464564
2017-11-11 17:30:00,4519.144258464564
2017-11-11 17:45:00,4519.144258464564
2017-11-11 18:00:00,3838.891578805819
2017-11-11 18:15:00,3838.891578805819
2017-11-11 18:30:00,3838.891578805819
2017-11-11 18:45:00,3838.891578805819
2017-11-11 19:00:00,3074.705213722835
2017-11-11 19:15:00,3074.705213722835
2017-11-11 19:30:00,3074.705213722835
2017-11-11 19:45:00,3074.705213722835
2017-11-11 20:00:00,2499.4057312972395
2017-11-11 20:15:00,2499.4057312972395
2017-11-11 20:30:00,2499.4057312972395
2017-11-11 20:45:00,2499.4057312972395
2017-11-11 21:00:00,2422.080919432652
2017-11-11 21:15:00,2422.080919432652
2017-11-11 21:30:00,2422.080919432652
2017-11-11 21:45:00,2422.080919432652
2017-11-11 22:00:00,2472.595862149839
2017-11-11 22:15:00,2472.595862149839
2017-11-11 22:30:00,2472.595862149839
2017-11-11 22:45:00,2472.595862149839
2017-11-11 23:00:00,2424.5179145534735
2017-11-11 23:15:00,2424.5179145534735
2017-11-11 23:30:00,2424.5179145534735
2017-11-11 23:45:00,2424.5179145534735
2017-11-12 00:00:00,2408.166143672909
2017-11-12 00:15:00,2408.166143672909
2017-11-12 00:30:00,2408.166143672909
2017-11-12 00:45:00,2408.166143672909
2017-11-12 01:00:00,2323.57368040509
2017-11-12 01:15:00,2323.57368040509
2017-11-12 01:30:00,2323.57368040509
2017-11-12 01:45:00,2323.57368040509
2017-11-12 02:00:00,2314.316606328006
2017-11-12 02:15:00,2314.316606328006
2017-11-12 02:30:00,2314.316606328006
2017-11-12 02:45:00,2314.316606328006
2017-11-12 03:00:00,2315.3472174991934
2017-11-12 03:15:00,2315.3472174991934
2017-11-12 03:30:00,2315.3472174991934
2017-11-12 03:45:00,2315.3472174991934
2017-11-12 04:00:00,2371.0942592472225
2017-11-12 04:15:00,2371.0942592472225
2017-11-12 04:30:00,2371.0942592472225
2017-11-12 04:45:00,2371.0942592472225
2017-11-12 05:00:00,2475.7401793149056
2017-11-12 05:15:00,2475.7401793149056
2017-11-12 05:30:00,2475.7401793149056
2017-11-12 05:45:00,2475.7401793149056
2017-11-12 06:00:00,2691.1266040568044
2017-11-12 06:15:00,2691.1266040568044
2017-11-12 06:30:00,2691.1266040568044
2017-11-12 06:45:00,2691.1266040568044
2017-11-12 07:00:00,2983.920696209975
2017-11-12 07:15:00,2983.920696209975
2017-11-12 07:30:00,2983.920696209975
2017-11-12 07:45:00,2983.920696209975
2017-11-12 08:00:00,3300.8012261899894
2017-11-12 08:15:00,3300.8012261899894
2017-11-12 08:30:00,3300.8012261899894
2017-11-12 08:45:00,3300.8012261899894
2017-11-12 09:00:00,3439.782256061572
2017-11-12 09:15:00,3439.782256061572
2017-11-12 09:30:00,3439.782256061572
2017-11-12 09:45:00,3439.782256061572
2017-11-12 10:00:00,3295.0648774517153
2017-11-12 10:15:00,3295.0648774517153
2017-11-12 10:30:00,3295.0648774517153
2017-11-12 10:45:00,3295.0648774517153
2017-11-12 11:00:00,3019.609579232945
2017-11-12 11:15:00,3019.609579232945
2017-11-12 11:30:00,3019.609579232945
2017-11-12 11:45:00,3019.609579232945
2017-11-12 12:00:00,2805.1008895538566
2017-11-12 12:15:00,2805.1008895538566
2017-11-12 12:30:00,2805.1008895538566
2017-11-12 12:45:00,2805.1008895538566
2017-11-12 13:00:00,2705.262624458845
2017-11-12 13:15:00,2705.262624458845
2017-11-12 13:30:00,2705.262624458845
2017-11-12 13:45:00,2705.262624458845
2017-11-12 14:00:00,2676.0836204083066
2017-11-12 14:15:00,2676.0836204083066
2017-11-12 14:30:00,2676.0836204083066
2017-11-12 14:45:00,2676.0836204083066
2017-11-12 15:00:00,2614.984135760247
2017-11-12 15:15:00,2614.984135760247
2017-11-12 15:30:00,2614.984135760247
2017-11-12 15:45:00,2614.984135760247
2017-11-12 16:00:00,2508.750871162441
2017-11-12 16:15:00,2508.750871162441
2017-11-12 16:30:00,2508.750871162441
2017-11-12 16:45:00,2508.750871162441
2017-11-12 17:00:00,2435.1909035096414
2017-11-12 17:15:00,2435.1909035096414
2017-11-12 17:30:00,2435.1909035096414
2017-11-12 17:45:00,2435.1909035096414
2017-11-12 18:00:00,2386.7270168100827
2017-11-12 18:15:00,2386.7270168100827
2017-11-12 18:30:00,2386.7270168100827
2017-11-12 18:45:00,2386.7270168100827
2017-11-12 19:00:00,2350.8546316254365
2017-11-12 19:15:00,2350.8546316254365
2017-11-12 19:30:00,2350.8546316254365
2017-11-12 19:45:00,2350.8546316254365
2017-11-12 20:00:00,2321.786821751814
2017-11-12 20:15:00,2321.786821751814
2017-11-12 20:30:00,2321.786821751814
2017-11-12 20:45:00,2321.786821751814
2017-11-12 21:00:00,2340.6346795157892
2017-11-12 21:15:00,2340.6346795157892
2017-11-12 21:30:00,2340.6346795157892
2017-11-12 21:45:00,2340.6346795157892
2017-11-12 22:00:00,2343.0437172435577
2017-11-12 22:15:00,2343.0437172435577
2017-11-12 22:30:00,2343.0437172435577
2017-11-12 22:45:00,2343.0437172435577
2017-11-12 23:00:00,2319.2688772701977
2017-11-12 23:15:00,2319.2688772701977
2017-11-12 23:30:00,2319.2688772701977
2017-11-12 23:45:00,2319.2688772701977
2017-11-13 00:00:00,2312.0094860058225
2017-11-13 00:15:00,2312.0094860058225
2017-11-13 00:30:00,2312.0094860058225
2017-11-13 00:45:00,2312.0094860058225
2017-11-13 01:00:00,2303.900698308868
2017-11-13 01:15:00,2303.900698308868
2017-11-13 01:30:00,2303.900698308868
2017-11-13 01:45:00,2303.900698308868
2017-11-13 02:00:00,2319.4995257628866
2017-11-13 02:15:00,2319.4995257628866
2017-11-13 02:30:00,2319.4995257628866
2017-11-13 02:45:00,2319.4995257628866
2017-11-13 03:00:00,2367.7239955146624
2017-11-13 03:15:00,2367.7239955146624
2017-11-13 03:30:00,2367.7239955146624
2017-11-13 03:45:00,2367.7239955146624
2017-11-13 04:00:00,2686.7399620077017
2017-11-13 04:15:00,2686.7399620077017
2017-11-13 04:30:00,2686.7399620077017
2017-11-13 04:45:00,2686.7399620077017
2017-11-13 05:00:00,3334.5729945238677
2017-11-13 05:15:00,3334.5729945238677
2017-11-13 05:30:00,3334.5729945238677
2017-11-13 05:45:00,3334.5729945238677
2017-11-13 06:00:00,3951.1877853243845
2017-11-13 06:15:00,3951.1877853243845
2017-11-13 06:30:00,3951.1877853243845
2017-11-13 06:45:00,3951.1877853243845
2017-11-13 07:00:00,4287.599858407583
2017-11-13 07:15:00,4287.599858407583
2017-11-13 07:30:00,4287.599858407583
2017-11-13 07:45:00,4287.599858407583
2017-11-13 08:00:00,4465.770545228631
2017-11-13 08:15:00,4465.770545228631
2017-11-13 08:30:00,4465.770545228631
2017-11-13 08:45:00,4465.770545228631
2017-11-13 09:00:00,4530.257322203201
2017-11-13 09:15:00,4530.257322203201
2017-11-13 09:30:00,4530.257322203201
2017-11-13 09:45:00,4530.257322203201
2017-11-13 10:00:00,4567.169722409425
2017-11-13 10:15:00,4567.169722409425
2017-11-13 10:30:00,4567.169722409425
2017-11-13 10:45:00,4567.169722409425
2017-11-13 11:00:00,4595.6583059306095
2017-11-13 11:15:00,4595.6583059306095
2017-11-13 11:30:00,4595.6583059306095
2017-11-13 11:45:00,4595.6583059306095
2017-11-13 12:00:00,4627.949857381382
2017-11-13 12:15:00,4627.949857381382
2017-11-13 12:30:00,4627.949857381382
2017-11-13 12:45:00,4627.949857381382
2017-11-13 13:00:00,4651.436863285353
2017-11-13 13:15:00,4651.436863285353
2017-11-13 13:30:00,4651.436863285353
2017-11-13 13:45:00,4651.436863285353
2017-11-13 14:00:00,4657.920436892503
2017-11-13 14:15:00,4657.920436892503
2017-11-13 14:30:00,4657.920436892503
2017-11-13 14:45:00,4657.920436892503
2017-11-13 15:00:00,4628.629730348811
2017-11-13 15:15:00,4628.629730348811
2017-11-13 15:30:00,4628.629730348811
2017-11-13 15:45:00,4628.629730348811
2017-11-13 16:00:00,4507.514999586919
2017-11-13 16:15:00,4507.514999586919
2017-11-13 16:30:00,4507.514999586919
2017-11-13 16:45:00,4507.514999586919
2017-11-13 17:00:00,4228.028499447999
2017-11-13 17:15:00,4228.028499447999
2017-11-13 17:30:00,4228.028499447999
2017-11-13 17:45:00,4228.028499447999
2017-11-13 18:00:00,3699.476446867556
2017-11-13 18:15:00,3699.476446867556
2017-11-13 18:30:00,3699.476446867556
2017-11-13 18:45:00,3699.476446867556
2017-11-13 19:00:00,3100.109715553076
2017-11-13 19:15:00,3100.109715553076
