timestamp,Sub_meter_1
2017-11-09 15:15:00,2499.675072305469
2017-11-09 15:30:00,2499.675072305469
2017-11-09 15:45:00,2499.675072305469
2017-11-09 16:00:00,2434.8103228298237
2017-11-09 16:15:00,2434.8103228298237
2017-11-09 16:30:00,2434.8103228298237
2017-11-09 16:45:00,2434.8103228298237
2017-11-09 17:00:00,2194.5279084622625
2017-11-09 17:15:00,2194.5279084622625
2017-11-09 17:30:00,2194.5279084622625
2017-11-09 17:45:00,2194.5279084622625
2017-11-09 18:00:00,1716.8450477093916
2017-11-09 18:15:00,1716.8450477093916
2017-11-09 18:30:00,1716.8450477093916
2017-11-09 18:45:00,1716.8450477093916
2017-11-09 19:00:00,1383.89485466675
2017-11-09 19:15:00,1383.89485466675
2017-11-09 19:30:00,1383.89485466675
2017-11-09 19:45:00,1383.89485466675
2017-11-09 20:00:00,1326.1973581965183
2017-11-09 20:15:00,1326.1973581965183
2017-11-09 20:30:00,1326.1973581965183
2017-11-09 20:45:00,1326.1973581965183
2017-11-09 21:00:00,1404.248456014145
2017-11-09 21:15:00,1404.248456014145
2017-11-09 21:30:00,1404.248456014145
2017-11-09 21:45:00,1404.248456014145
2017-11-09 22:00:00,1474.4688745578967
2017-11-09 22:15:00,1474.4688745578967
2017-11-09 22:30:00,1474.4688745578967
2017-11-09 22:45:00,1474.4688745578967
2017-11-09 23:00:00,1471.6672389339221
2017-11-09 23:15:00,1471.6672389339221
2017-11-09 23:30:00,1471.6672389339221
2017-11-09 23:45:00,1471.6672389339221
2017-11-10 00:00:00,1439.8458066571534
2017-11-10 00:15:00,1439.8458066571534
2017-11-10 00:30:00,1439.8458066571534
2017-11-10 00:45:00,1439.8458066571534
2017-11-10 01:00:00,1403.753549181712
2017-11-10 01:15:00,1403.753549181712
2017-11-10 01:30:00,1403.753549181712
2017-11-10 01:45:00,1403.753549181712
2017-11-10 02:00:00,1357.2524197753307
2017-11-10 02:15:00,1357.2524197753307
2017-11-10 02:30:00,1357.2524197753307
2017-11-10 02:45:00,1357.2524197753307
2017-11-10 03:00:00,1342.951772365881
2017-11-10 03:15:00,1342.951772365881
2017-11-10 03:30:00,1342.951772365881
2017-11-10 03:45:00,1342.951772365881
2017-11-10 04:00:00,1515.7024624684732
2017-11-10 04:15:00,1515.7024624684732
2017-11-10 04:30:00,1515.7024624684732
2017-11-10 04:45:00,1515.7024624684732
2017-11-10 05:00:00,2171.914647134731
2017-11-10 05:15:00,2171.914647134731
2017-11-10 05:30:00,2171.914647134731
2017-11-10 05:45:00,2171.914647134731
2017-11-10 06:00:00,2606.3337130143054
2017-11-10 06:15:00,2606.3337130143054
2017-11-10 06:30:00,2606.3337130143054
2017-11-10 06:45:00,2606.3337130143054
2017-11-10 07:00:00,2610.3605658656206
2017-11-10 07:15:00,2610.3605658656206
2017-11-10 07:30:00,2610.3605658656206
2017-11-10 07:45:00,2610.3605658656206
2017-11-10 08:00:00,2567.8654624028527
2017-11-10 08:15:00,2567.8654624028527
2017-11-10 08:30:00,2567.8654624028527
2017-11-10 08:45:00,2567.8654624028527
2017-11-10 09:00:00,2547.9268520677683
2017-11-10 09:15:00,2547.9268520677683
2017-11-10 09:30:00,2547.9268520677683
2017-11-10 09:45:00,2547.9268520677683
2017-11-10 10:00:00,2477.581293561457
2017-11-10 10:15:00,2477.581293561457
2017-11-10 10:30:00,2477.581293561457
2017-11-10 10:45:00,2477.581293561457
2017-11-10 11:00:00,2428.5864097323765
2017-11-10 11:15:00,2428.5864097323765
2017-11-10 11:30:00,2428.5864097323765
2017-11-10 11:45:00,2428.5864097323765
2017-11-10 12:00:00,2419.1874048031455
2017-11-10 12:15:00,2419.1874048031455
2017-11-10 12:30:00,2419.1874048031455
2017-11-10 12:45:00,2419.1874048031455
2017-11-10 13:00:00,2439.3122671985298
2017-11-10 13:15:00,2439.3122671985298
2017-11-10 13:30:00,2439.3122671985298
2017-11-10 13:45:00,2439.3122671985298
2017-11-10 14:00:00,2456.19265440676
2017-11-10 14:15:00,2456.19265440676
2017-11-10 14:30:00,2456.19265440676
2017-11-10 14:45:00,2456.19265440676
2017-11-10 15:00:00,2436.4688587482515
2017-11-10 15:15:00,2436.4688587482515
2017-11-10 15:30:00,2436.4688587482515
2017-11-10 15:45:00,2436.4688587482515
2017-11-10 16:00:00,2354.312063357298
2017-11-10 16:15:00,2354.312063357298
2017-11-10 16:30:00,2354.312063357298
2017-11-10 16:45:00,2354.312063357298
2017-11-10 17:00:00,2076.2948625620725
2017-11-10 17:15:00,2076.2948625620725
2017-11-10 17:30:00,2076.2948625620725
2017-11-10 17:45:00,2076.2948625620725
2017-11-10 18:00:00,1604.5624278558055
2017-11-10 18:15:00,1604.5624278558055
2017-11-10 18:30:00,1604.5624278558055
2017-11-10 18:45:00,1604.5624278558055
2017-11-10 19:00:00,1327.3540251447962
2017-11-10 19:15:00,1327.3540251447962
2017-11-10 19:30:00,1327.3540251447962
2017-11-10 19:45:00,1327.3540251447962
2017-11-10 20:00:00,1300.3068341785652
2017-11-10 20:15:00,1300.3068341785652
2017-11-10 20:30:00,1300.3068341785652
2017-11-10 20:45:00,1300.3068341785652
2017-11-10 21:00:00,1375.6333559307118
2017-11-10 21:15:00,1375.6333559307118
2017-11-10 21:30:00,1375.6333559307118
2017-11-10 21:45:00,1375.6333559307118
2017-11-10 22:00:00,1416.826242113095
2017-11-10 22:15:00,1416.826242113095
2017-11-10 22:30:00,1416.826242113095
2017-11-10 22:45:00,1416.826242113095
2017-11-10 23:00:00,1405.4917033930094
2017-11-10 23:15:00,1405.4917033930094
2017-11-10 23:30:00,1405.4917033930094
2017-11-10 23:45:00,1405.4917033930094
2017-11-11 00:00:00,1368.3003802454468
2017-11-11 00:15:00,1368.3003802454468
2017-11-11 00:30:00,1368.3003802454468
2017-11-11 00:45:00,1368.3003802454468
2017-11-11 01:00:00,1323.3132480180466
2017-11-11 01:15:00,1323.3132480180466
2017-11-11 01:30:00,1323.3132480180466
2017-11-11 01:45:00,1323.3132480180466
2017-11-11 02:00:00,1283.7334058371266
2017-11-11 02:15:00,1283.7334058371266
2017-11-11 02:30:00,1283.7334058371266
2017-11-11 02:45:00,1283.7334058371266
2017-11-11 03:00:00,1272.1397208797866
2017-11-11 03:15:00,1272.1397208797866
2017-11-11 03:30:00,1272.1397208797866
2017-11-11 03:45:00,1272.1397208797866
2017-11-11 04:00:00,1399.6746885665946
2017-11-11 04:15:00,1399.6746885665946
2017-11-11 04:30:00,1399.6746885665946
2017-11-11 04:45:00,1399.6746885665946
2017-11-11 05:00:00,1974.143640723395
2017-11-11 05:15:00,1974.143640723395
2017-11-11 05:30:00,1974.143640723395
2017-11-11 05:45:00,1974.143640723395
2017-11-11 06:00:00,2437.278132876072
2017-11-11 06:15:00,2437.278132876072
2017-11-11 06:30:00,2437.278132876072
2017-11-11 06:45:00,2437.278132876072
2017-11-11 07:00:00,2461.859239454121
2017-11-11 07:15:00,2461.859239454121
2017-11-11 07:30:00,2461.859239454121
2017-11-11 07:45:00,2461.859239454121
2017-11-11 08:00:00,2413.3030298066797
2017-11-11 08:15:00,2413.3030298066797
2017-11-11 08:30:00,2413.3030298066797
2017-11-11 08:45:00,2413.3030298066797
2017-11-11 09:00:00,2387.091235861072
2017-11-11 09:15:00,2387.091235861072
2017-11-11 09:30:00,2387.091235861072
2017-11-11 09:45:00,2387.091235861072
2017-11-11 10:00:00,2305.248748260056
2017-11-11 10:15:00,2305.248748260056
2017-11-11 10:30:00,2305.248748260056
2017-11-11 10:45:00,2305.248748260056
2017-11-11 11:00:00,2255.7286693241995
2017-11-11 11:15:00,2255.7286693241995
2017-11-11 11:30:00,2255.7286693241995
2017-11-11 11:45:00,2255.7286693241995
2017-11-11 12:00:00,2243.5845589490405
2017-11-11 12:15:00,2243.5845589490405
2017-11-11 12:30:00,2243.5845589490405
2017-11-11 12:45:00,2243.5845589490405
2017-11-11 13:00:00,2252.7894570984954
2017-11-11 13:15:00,2252.7894570984954
2017-11-11 13:30:00,2252.7894570984954
2017-11-11 13:45:00,2252.7894570984954
2017-11-11 14:00:00,2253.329171535211
2017-11-11 14:15:00,2253.329171535211
2017-11-11 14:30:00,2253.329171535211
2017-11-11 14:45:00,2253.329171535211
2017-11-11 15:00:00,2214.259558840247
2017-11-11 15:15:00,2214.259558840247
2017-11-11 15:30:00,2214.259558840247
2017-11-11 15:45:00,2214.259558840247
2017-11-11 16:00:00,2119.07761537292
2017-11-11 16:15:00,2119.07761537292
2017-11-11 16:30:00,2119.07761537292
2017-11-11 16:45:00,2119.07761537292
2017-11-11 17:00:00,1830.261186890982
2017-11-11 17:15:00,1830.261186890982
2017-11-11 17:30:00,1830.261186890982
2017-11-11 17:45:00,1830.261186890982
2017-11-11 18:00:00,1424.2899512732736
2017-11-11 18:15:00,1424.2899512732736
2017-11-11 18:30:00,1424.2899512732736
2017-11-11 18:45:00,1424.2899512732736
2017-11-11 19:00:00,1211.6721266743848
2017-11-11 19:15:00,1211.6721266743848
2017-11-11 19:30:00,1211.6721266743848
2017-11-11 19:45:00,1211.6721266743848
2017-11-11 20:00:00,1195.5605201348592
2017-11-11 20:15:00,1195.5605201348592
2017-11-11 20:30:00,1195.5605201348592
2017-11-11 20:45:00,1195.5605201348592
2017-11-11 21:00:00,1260.0395850326022
2017-11-11 21:15:00,1260.0395850326022
2017-11-11 21:30:00,1260.0395850326022
2017-11-11 21:45:00,1260.0395850326022
2017-11-11 22:00:00,1315.2571918501187
2017-11-11 22:15:00,1315.2571918501187
2017-11-11 22:30:00,1315.2571918501187
2017-11-11 22:45:00,1315.2571918501187
2017-11-11 23:00:00,1312.5709968002595
2017-11-11 23:15:00,1312.5709968002595
2017-11-11 23:30:00,1312.5709968002595
2017-11-11 23:45:00,1312.5709968002595
2017-11-12 00:00:00,1293.4686165621065
2017-11-12 00:15:00,1293.4686165621065
2017-11-12 00:30:00,1293.4686165621065
2017-11-12 00:45:00,1293.4686165621065
2017-11-12 01:00:00,1280.6165400887305
2017-11-12 01:15:00,1280.6165400887305
2017-11-12 01:30:00,1280.6165400887305
2017-11-12 01:45:00,1280.6165400887305
2017-11-12 02:00:00,1263.3521939606649
2017-11-12 02:15:00,1263.3521939606649
2017-11-12 02:30:00,1263.3521939606649
2017-11-12 02:45:00,1263.3521939606649
2017-11-12 03:00:00,1249.596467714856
2017-11-12 03:15:00,1249.596467714856
2017-11-12 03:30:00,1249.596467714856
2017-11-12 03:45:00,1249.596467714856
2017-11-12 04:00:00,1273.003918538488
2017-11-12 04:15:00,1273.003918538488
2017-11-12 04:30:00,1273.003918538488
2017-11-12 04:45:00,1273.003918538488
2017-11-12 05:00:00,1360.8722553447124
2017-11-12 05:15:00,1360.8722553447124
2017-11-12 05:30:00,1360.8722553447124
2017-11-12 05:45:00,1360.8722553447124
2017-11-12 06:00:00,1577.4415691417628
2017-11-12 06:15:00,1577.4415691417628
2017-11-12 06:30:00,1577.4415691417628
2017-11-12 06:45:00,1577.4415691417628
2017-11-12 07:00:00,1854.5422669872314
2017-11-12 07:15:00,1854.5422669872314
2017-11-12 07:30:00,1854.5422669872314
2017-11-12 07:45:00,1854.5422669872314
2017-11-12 08:00:00,2070.6120920321546
2017-11-12 08:15:00,2070.6120920321546
2017-11-12 08:30:00,2070.6120920321546
2017-11-12 08:45:00,2070.6120920321546
2017-11-12 09:00:00,2086.7471139664817
2017-11-12 09:15:00,2086.7471139664817
2017-11-12 09:30:00,2086.7471139664817
2017-11-12 09:45:00,2086.7471139664817
2017-11-12 10:00:00,1878.9915689922566
2017-11-12 10:15:00,1878.9915689922566
2017-11-12 10:30:00,1878.9915689922566
2017-11-12 10:45:00,1878.9915689922566
2017-11-12 11:00:00,1560.747493499283
2017-11-12 11:15:00,1560.747493499283
2017-11-12 11:30:00,1560.747493499283
2017-11-12 11:45:00,1560.747493499283
2017-11-12 12:00:00,1343.1702763803926
2017-11-12 12:15:00,1343.1702763803926
2017-11-12 12:30:00,1343.1702763803926
2017-11-12 12:45:00,1343.1702763803926
2017-11-12 13:00:00,1304.8288318841153
2017-11-12 13:15:00,1304.8288318841153
2017-11-12 13:30:00,1304.8288318841153
2017-11-12 13:45:00,1304.8288318841153
2017-11-12 14:00:00,1351.3219280546691
2017-11-12 14:15:00,1351.3219280546691
2017-11-12 14:30:00,1351.3219280546691
2017-11-12 14:45:00,1351.3219280546691
2017-11-12 15:00:00,1408.004618570794
2017-11-12 15:15:00,1408.004618570794
2017-11-12 15:30:00,1408.004618570794
2017-11-12 15:45:00,1408.004618570794
2017-11-12 16:00:00,1455.554353027209
2017-11-12 16:15:00,1455.554353027209
2017-11-12 16:30:00,1455.554353027209
2017-11-12 16:45:00,1455.554353027209
2017-11-12 17:00:00,1477.9990949187124
2017-11-12 17:15:00,1477.9990949187124
2017-11-12 17:30:00,1477.9990949187124
2017-11-12 17:45:00,1477.9990949187124
2017-11-12 18:00:00,1463.4230562840012
2017-11-12 18:15:00,1463.4230562840012
2017-11-12 18:30:00,1463.4230562840012
2017-11-12 18:45:00,1463.4230562840012
2017-11-12 19:00:00,1443.8986633903698
2017-11-12 19:15:00,1443.8986633903698
2017-11-12 19:30:00,1443.8986633903698
2017-11-12 19:45:00,1443.8986633903698
2017-11-12 20:00:00,1421.2382737459825
2017-11-12 20:15:00,1421.2382737459825
2017-11-12 20:30:00,1421.2382737459825
2017-11-12 20:45:00,1421.2382737459825
2017-11-12 21:00:00,1405.856947848639
2017-11-12 21:15:00,1405.856947848639
2017-11-12 21:30:00,1405.856947848639
2017-11-12 21:45:00,1405.856947848639
2017-11-12 22:00:00,1392.9439675465997
2017-11-12 22:15:00,1392.9439675465997
2017-11-12 22:30:00,1392.9439675465997
2017-11-12 22:45:00,1392.9439675465997
2017-11-12 23:00:00,1388.46755101619
2017-11-12 23:15:00,1388.46755101619
2017-11-12 23:30:00,1388.46755101619
2017-11-12 23:45:00,1388.46755101619
2017-11-13 00:00:00,1357.9291752647207
2017-11-13 00:15:00,1357.9291752647207
2017-11-13 00:30:00,1357.9291752647207
2017-11-13 00:45:00,1357.9291752647207
2017-11-13 01:00:00,1288.5240111465723
2017-11-13 01:15:00,1288.5240111465723
2017-11-13 01:30:00,1288.5240111465723
2017-11-13 01:45:00,1288.5240111465723
2017-11-13 02:00:00,1248.6309620265506
2017-11-13 02:15:00,1248.6309620265506
2017-11-13 02:30:00,1248.6309620265506
2017-11-13 02:45:00,1248.6309620265506
2017-11-13 03:00:00,1252.0812368145187
2017-11-13 03:15:00,1252.0812368145187
2017-11-13 03:30:00,1252.0812368145187
2017-11-13 03:45:00,1252.0812368145187
2017-11-13 04:00:00,1358.0635683248445
2017-11-13 04:15:00,1358.0635683248445
2017-11-13 04:30:00,1358.0635683248445
2017-11-13 04:45:00,1358.0635683248445
2017-11-13 05:00:00,1800.507747538048
2017-11-13 05:15:00,1800.507747538048
2017-11-13 05:30:00,1800.507747538048
2017-11-13 05:45:00,1800.507747538048
2017-11-13 06:00:00,2315.0076421543645
2017-11-13 06:15:00,2315.0076421543645
2017-11-13 06:30:00,2315.0076421543645
2017-11-13 06:45:00,2315.0076421543645
2017-11-13 07:00:00,2447.0169139280865
2017-11-13 07:15:00,2447.0169139280865
2017-11-13 07:30:00,2447.0169139280865
2017-11-13 07:45:00,2447.0169139280865
2017-11-13 08:00:00,2417.315720360758
2017-11-13 08:15:00,2417.315720360758
2017-11-13 08:30:00,2417.315720360758
2017-11-13 08:45:00,2417.315720360758
2017-11-13 09:00:00,2393.678013196126
2017-11-13 09:15:00,2393.678013196126
2017-11-13 09:30:00,2393.678013196126
2017-11-13 09:45:00,2393.678013196126
2017-11-13 10:00:00,2313.8128917177187
2017-11-13 10:15:00,2313.8128917177187
2017-11-13 10:30:00,2313.8128917177187
2017-11-13 10:45:00,2313.8128917177187
2017-11-13 11:00:00,2258.25562778832
2017-11-13 11:15:00,2258.25562778832
2017-11-13 11:30:00,2258.25562778832
2017-11-13 11:45:00,2258.25562778832
2017-11-13 12:00:00,2226.9307684966
2017-11-13 12:15:00,2226.9307684966
2017-11-13 12:30:00,2226.9307684966
2017-11-13 12:45:00,2226.9307684966
2017-11-13 13:00:00,2202.8166606946643
2017-11-13 13:15:00,2202.8166606946643
2017-11-13 13:30:00,2202.8166606946643
2017-11-13 13:45:00,2202.8166606946643
2017-11-13 14:00:00,2177.8456744044474
2017-11-13 14:15:00,2177.8456744044474
2017-11-13 14:30:00,2177.8456744044474
2017-11-13 14:45:00,2177.8456744044474
2017-11-13 15:00:00,2141.243276701226
2017-11-13 15:15:00,2141.243276701226
2017-11-13 15:30:00,2141.243276701226
2017-11-13 15:45:00,2141.243276701226
2017-11-13 16:00:00,2033.3331173558952
2017-11-13 16:15:00,2033.3331173558952
2017-11-13 16:30:00,2033.3331173558952
2017-11-13 16:45:00,2033.3331173558952
2017-11-13 17:00:00,1778.665914871771
